,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
1814,1814,1814,2024-04-09 17:00:00,442.0,-0.7,20.5,4.63,-0.7,0
1815,1815,1815,2024-04-09 18:00:00,444.0,-0.7,20.6,4.63,-0.7,0
1816,1816,1816,2024-04-09 19:00:00,444.0,-0.7,20.6,4.63,-0.7,0
1817,1817,1817,2024-04-09 20:00:00,446.0,-0.7,20.7,4.63,-0.7,0
1818,1818,1818,2024-04-09 21:00:00,445.0,-0.7,20.7,4.64,-0.7,0
1819,1819,1819,2024-04-09 22:00:00,445.0,-0.7,20.8,4.64,-0.7,0
1820,1820,1820,2024-04-09 23:00:00,445.0,-0.7,20.8,4.64,-0.7,0
1821,1821,1821,2024-04-10 00:00:00,445.0,-0.7,20.8,4.64,-0.7,0
1822,1822,1822,2024-04-10 01:00:00,445.0,-0.7,20.8,4.64,-0.7,0
1823,1823,1823,2024-04-10 02:00:00,445.0,-0.7,20.8,4.64,-0.7,0
1824,1824,1824,2024-04-10 03:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1825,1825,1825,2024-04-10 04:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1826,1826,1826,2024-04-10 05:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1827,1827,1827,2024-04-10 06:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1828,1828,1828,2024-04-10 07:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1829,1829,1829,2024-04-10 08:00:00,445.0,-0.7,20.8,4.65,-0.8,0
1830,1830,1830,2024-04-10 09:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1831,1831,1831,2024-04-10 10:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1832,1832,1832,2024-04-10 11:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1833,1833,1833,2024-04-10 12:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1834,1834,1834,2024-04-10 13:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1835,1835,1835,2024-04-10 14:00:00,445.0,-0.7,20.8,4.66,-0.8,0
1836,1836,1836,2024-04-10 15:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1837,1837,1837,2024-04-10 16:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1838,1838,1838,2024-04-10 17:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1839,1839,1839,2024-04-10 18:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1840,1840,1840,2024-04-10 19:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1841,1841,1841,2024-04-10 20:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1842,1842,1842,2024-04-10 21:00:00,445.0,-0.7,20.8,4.67,-0.7,0
1843,1843,1843,2024-04-10 22:00:00,445.0,-0.7,20.8,4.68,-0.7,0
1844,1844,1844,2024-04-10 23:00:00,458.0,-0.809,21.0,4.68,-0.7,0
1845,1845,1845,2024-04-11 00:00:00,461.0,-0.9,21.2,4.68,-0.7,0
1846,1846,1846,2024-04-11 01:00:00,462.0,-0.9,21.2,4.68,-0.7,0
1847,1847,1847,2024-04-11 02:00:00,457.0,-0.9,21.1,4.68,-0.7,0
1848,1848,1848,2024-04-11 03:00:00,452.0,-0.9,21.1,4.68,-0.7,0
1849,1849,1849,2024-04-11 04:00:00,452.0,-0.9,21.1,4.69,-0.7,0
1850,1850,1850,2024-04-11 05:00:00,451.0,-0.9,21.1,4.69,-0.7,0
1851,1851,1851,2024-04-11 06:00:00,453.0,-0.9,21.1,4.69,-0.7,0
1852,1852,1852,2024-04-11 07:00:00,443.0,-0.0818,22.1,4.69,-0.7,0
1853,1853,1853,2024-04-11 08:00:00,437.0,-0.853,22.5,4.69,-0.7,0
1854,1854,1854,2024-04-11 09:00:00,435.0,0.0,22.4,4.69,-0.7,0
1855,1855,1855,2024-04-11 10:00:00,439.0,0.0,22.3,4.7,-0.8,0
1856,1856,1856,2024-04-11 11:00:00,437.0,0.0,22.1,4.7,-0.8,0
1857,1857,1857,2024-04-11 12:00:00,436.0,0.0,22.0,4.7,-0.8,0
1858,1858,1858,2024-04-11 13:00:00,440.0,0.0,21.9,4.7,-0.8,0
1859,1859,1859,2024-04-11 14:00:00,442.0,0.0,21.8,4.7,-0.8,0
1860,1860,1860,2024-04-11 15:00:00,455.0,0.0,20.7,4.7,-0.8,0
1861,1861,1861,2024-04-11 16:00:00,460.0,0.0,20.8,4.71,-0.8,0
1862,1862,1862,2024-04-11 17:00:00,467.0,-0.6,20.8,4.71,-0.8,0
1863,1863,1863,2024-04-11 18:00:00,471.0,-0.6,20.7,4.71,-0.8,0
1864,1864,1864,2024-04-11 19:00:00,465.0,-0.6,20.7,4.71,-0.8,0
1865,1865,1865,2024-04-11 20:00:00,464.0,-0.6,20.6,4.71,-0.8,0
1866,1866,1866,2024-04-11 21:00:00,462.0,-0.6,20.6,4.71,-0.8,0
1867,1867,1867,2024-04-11 22:00:00,460.0,-0.6,20.5,4.71,-0.8,0
1868,1868,1868,2024-04-11 23:00:00,467.0,-0.6,21.0,4.72,-0.8,0
1869,1869,1869,2024-04-12 00:00:00,457.0,-0.6,20.9,4.72,-0.8,0
1870,1870,1870,2024-04-12 01:00:00,454.0,-0.6,21.5,4.72,-0.8,0
1871,1871,1871,2024-04-12 02:00:00,452.0,-0.6,21.4,4.72,-0.8,0
1872,1872,1872,2024-04-12 03:00:00,452.0,-0.6,21.2,4.72,-0.8,0
1873,1873,1873,2024-04-12 04:00:00,453.0,-0.6,20.8,4.72,-0.8,0
1874,1874,1874,2024-04-12 05:00:00,456.0,-0.6,20.6,4.73,-0.8,0
1875,1875,1875,2024-04-12 06:00:00,457.0,-0.6,20.3,4.73,-1.0,0
1876,1876,1876,2024-04-12 07:00:00,451.0,-0.0923,21.2,4.73,-0.8,0
1877,1877,1877,2024-04-12 08:00:00,452.0,-0.746,21.8,4.73,-0.8,0
1878,1878,1878,2024-04-12 09:00:00,452.0,-0.1,21.9,4.73,-0.8,0
1879,1879,1879,2024-04-12 10:00:00,448.0,-0.1,21.9,4.73,-0.8,0
1880,1880,1880,2024-04-12 11:00:00,446.0,-0.1,21.9,4.74,-0.8,0
1881,1881,1881,2024-04-12 12:00:00,446.0,-0.1,21.8,4.74,-0.8,0
1882,1882,1882,2024-04-12 13:00:00,437.0,-0.1,21.9,4.74,-0.8,0
1883,1883,1883,2024-04-12 14:00:00,438.0,-0.1,21.8,4.74,-0.8,0
1884,1884,1884,2024-04-12 15:00:00,454.0,-0.1,20.6,4.74,-0.8,0
1885,1885,1885,2024-04-12 16:00:00,462.0,-0.1,20.6,4.74,-0.8,0
1886,1886,1886,2024-04-12 17:00:00,465.0,-0.1,20.7,4.75,-0.9,0
1887,1887,1887,2024-04-12 18:00:00,466.0,-0.1,21.0,4.75,-0.9,0
1888,1888,1888,2024-04-12 19:00:00,461.0,-0.1,20.9,4.75,-0.9,0
1889,1889,1889,2024-04-12 20:00:00,455.0,-0.1,21.7,4.75,-0.9,0
1890,1890,1890,2024-04-12 21:00:00,452.0,-0.1,22.3,4.75,-0.9,0
1891,1891,1891,2024-04-12 22:00:00,450.0,-0.1,22.4,4.75,-0.9,0
1892,1892,1892,2024-04-12 23:00:00,451.0,-0.1,22.3,4.75,-0.9,0
1893,1893,1893,2024-04-13 00:00:00,452.0,-0.1,22.3,4.76,-0.9,0
1894,1894,1894,2024-04-13 01:00:00,451.0,-0.1,21.7,4.76,-0.9,0
1895,1895,1895,2024-04-13 02:00:00,450.0,-0.1,20.4,4.76,-1.0,0
1896,1896,1896,2024-04-13 03:00:00,450.0,-0.1,20.4,4.76,-1.0,0
1897,1897,1897,2024-04-13 04:00:00,451.0,-0.75,20.3,4.76,-1.0,0
1898,1898,1898,2024-04-13 05:00:00,452.0,-0.7,20.3,4.76,-1.0,0
1899,1899,1899,2024-04-13 06:00:00,453.0,-0.7,20.3,4.77,-1.0,0
1900,1900,1900,2024-04-13 07:00:00,446.0,-0.0519,21.4,4.77,-0.9,0
1901,1901,1901,2024-04-13 08:00:00,446.0,-0.53,21.7,4.77,-0.9,0
1902,1902,1902,2024-04-13 09:00:00,444.0,0.2,21.8,4.77,-0.9,0
1903,1903,1903,2024-04-13 10:00:00,438.0,0.2,21.9,4.77,-0.9,0
1904,1904,1904,2024-04-13 11:00:00,441.0,0.2,21.9,4.77,-0.9,0
1905,1905,1905,2024-04-13 12:00:00,450.0,0.2,21.9,4.78,-0.9,0
1906,1906,1906,2024-04-13 13:00:00,449.0,0.2,21.8,4.78,-0.9,0
1907,1907,1907,2024-04-13 14:00:00,445.0,0.2,21.8,4.78,-0.9,0
1908,1908,1908,2024-04-13 15:00:00,451.0,0.2,20.6,4.78,-0.9,0
1909,1909,1909,2024-04-13 16:00:00,453.0,0.2,20.5,4.78,-0.9,0
1910,1910,1910,2024-04-13 17:00:00,449.0,0.2,20.7,4.78,-0.9,0
1911,1911,1911,2024-04-13 18:00:00,448.0,0.2,21.1,4.78,-0.9,0
1912,1912,1912,2024-04-13 19:00:00,447.0,0.2,20.9,4.79,-0.9,0
1913,1913,1913,2024-04-13 20:00:00,449.0,0.2,20.8,4.79,-0.9,0
1914,1914,1914,2024-04-13 21:00:00,449.0,0.2,20.8,4.79,-0.9,0
1915,1915,1915,2024-04-13 22:00:00,448.0,0.2,20.6,4.79,-0.9,0
1916,1916,1916,2024-04-13 23:00:00,449.0,0.2,20.4,4.79,-1.0,0
1917,1917,1917,2024-04-14 00:00:00,448.0,0.2,20.3,4.79,-1.0,0
1918,1918,1918,2024-04-14 01:00:00,448.0,0.2,20.2,4.8,-1.0,0
1919,1919,1919,2024-04-14 02:00:00,447.0,-0.63,20.1,4.8,-0.8,0
1920,1920,1920,2024-04-14 03:00:00,444.0,-0.34,20.1,4.8,-0.8,0
1921,1921,1921,2024-04-14 04:00:00,445.0,-0.685,20.1,4.8,-0.8,0
1922,1922,1922,2024-04-14 05:00:00,448.0,-0.8,20.1,4.8,-0.8,0
1923,1923,1923,2024-04-14 06:00:00,452.0,-0.8,20.1,4.8,-0.8,0
1924,1924,1924,2024-04-14 07:00:00,444.0,-0.248,21.2,4.81,-0.8,0
1925,1925,1925,2024-04-14 08:00:00,445.0,-0.0731,21.6,4.81,-0.8,0
1926,1926,1926,2024-04-14 09:00:00,443.0,-0.2,21.6,4.81,-0.8,0
1927,1927,1927,2024-04-14 10:00:00,443.0,-0.2,21.5,4.81,-0.8,0
1928,1928,1928,2024-04-14 11:00:00,445.0,-0.2,21.5,4.81,-0.8,0
1929,1929,1929,2024-04-14 12:00:00,447.0,-0.2,21.4,4.81,-0.8,0
1930,1930,1930,2024-04-14 13:00:00,448.0,-0.2,21.4,4.82,-0.8,0
1931,1931,1931,2024-04-14 14:00:00,449.0,-0.2,21.3,4.82,-0.8,0
1932,1932,1932,2024-04-14 15:00:00,449.0,-0.49,20.2,4.82,-1.0,0
1933,1933,1933,2024-04-14 16:00:00,455.0,-0.527,20.3,4.82,-1.0,0
1934,1934,1934,2024-04-14 17:00:00,454.0,-0.6,20.6,4.82,-0.8,0
1935,1935,1935,2024-04-14 18:00:00,452.0,-0.6,20.8,4.82,-0.9,0
1936,1936,1936,2024-04-14 19:00:00,452.0,-0.6,21.0,4.82,-0.8,0
1937,1937,1937,2024-04-14 20:00:00,450.0,-0.6,20.9,4.83,-0.8,0
1938,1938,1938,2024-04-14 21:00:00,450.0,-0.6,20.8,4.83,-0.9,0
1939,1939,1939,2024-04-14 22:00:00,450.0,-0.6,20.8,4.83,-0.9,0
1940,1940,1940,2024-04-14 23:00:00,448.0,-0.6,20.6,4.83,-0.8,0
1941,1941,1941,2024-04-15 00:00:00,449.0,-0.6,20.6,4.83,-0.8,0
1942,1942,1942,2024-04-15 01:00:00,446.0,-0.6,20.7,4.83,-0.9,0
1943,1943,1943,2024-04-15 02:00:00,447.0,-0.6,20.7,4.84,-0.8,0
1944,1944,1944,2024-04-15 03:00:00,446.0,-0.6,20.6,4.84,-0.8,0
1945,1945,1945,2024-04-15 04:00:00,446.0,-0.6,20.6,4.84,-0.8,0
1946,1946,1946,2024-04-15 05:00:00,449.0,-0.6,20.5,4.84,-0.8,0
1947,1947,1947,2024-04-15 06:00:00,449.0,-0.6,20.4,4.84,-1.0,0
1948,1948,1948,2024-04-15 07:00:00,440.0,-0.0414,21.3,4.84,-0.8,0
1949,1949,1949,2024-04-15 08:00:00,442.0,-0.228,21.5,4.85,-0.8,0
1950,1950,1950,2024-04-15 09:00:00,442.0,0.1,21.5,4.85,-0.8,0
1951,1951,1951,2024-04-15 10:00:00,444.0,0.1,21.3,4.85,-0.8,0
1952,1952,1952,2024-04-15 11:00:00,443.0,0.1,21.3,4.85,-0.8,0
1953,1953,1953,2024-04-15 12:00:00,443.0,0.1,21.0,4.85,-0.8,0
1954,1954,1954,2024-04-15 13:00:00,441.0,0.1,20.9,4.85,-0.8,0
1955,1955,1955,2024-04-15 14:00:00,439.0,0.1,20.9,4.86,-0.8,0
1956,1956,1956,2024-04-15 15:00:00,439.0,-0.306,20.0,4.86,-0.9,0
1957,1957,1957,2024-04-15 16:00:00,443.0,-0.7,20.2,4.86,-0.9,0
1958,1958,1958,2024-04-15 17:00:00,443.0,-0.7,20.5,4.86,-0.8,0
1959,1959,1959,2024-04-15 18:00:00,440.0,-0.7,20.5,4.86,-0.8,0
1960,1960,1960,2024-04-15 19:00:00,438.0,-0.7,20.7,4.86,-0.8,0
1961,1961,1961,2024-04-15 20:00:00,438.0,-0.7,20.9,4.86,-0.8,0
1962,1962,1962,2024-04-15 21:00:00,440.0,-0.7,21.1,4.87,-0.8,0
1963,1963,1963,2024-04-15 22:00:00,446.0,-0.7,21.1,4.87,-0.8,0
1964,1964,1964,2024-04-15 23:00:00,442.0,-0.7,21.1,4.87,-0.8,0
1965,1965,1965,2024-04-16 00:00:00,444.0,-0.7,21.1,4.87,-0.8,0
1966,1966,1966,2024-04-16 01:00:00,448.0,-0.7,21.0,4.87,-0.8,0
1967,1967,1967,2024-04-16 02:00:00,441.0,-0.7,20.9,4.87,-0.8,0
1968,1968,1968,2024-04-16 03:00:00,440.0,-0.7,20.9,4.88,-0.8,0
1969,1969,1969,2024-04-16 04:00:00,438.0,-0.7,20.8,4.88,-0.8,0
1970,1970,1970,2024-04-16 05:00:00,437.0,-0.7,20.8,4.88,-0.8,0
1971,1971,1971,2024-04-16 06:00:00,436.0,-0.7,20.6,4.88,-0.8,0
1972,1972,1972,2024-04-16 07:00:00,418.0,-0.0913,21.7,4.88,-0.8,0
1973,1973,1973,2024-04-16 08:00:00,419.0,-0.377,21.8,4.88,-0.8,0
1974,1974,1974,2024-04-16 09:00:00,416.0,0.0,21.9,4.89,-0.8,0
1975,1975,1975,2024-04-16 10:00:00,420.0,0.0,21.6,4.89,-0.8,0
1976,1976,1976,2024-04-16 11:00:00,420.0,0.0,21.4,4.89,-0.8,0
1977,1977,1977,2024-04-16 12:00:00,421.0,0.0,21.3,4.89,-0.8,0
1978,1978,1978,2024-04-16 13:00:00,421.0,0.0,21.1,4.89,-0.8,0
1979,1979,1979,2024-04-16 14:00:00,422.0,0.0,21.0,4.89,-0.8,0
1980,1980,1980,2024-04-16 15:00:00,433.0,-0.606,20.0,4.9,-0.9,0
1981,1981,1981,2024-04-16 16:00:00,438.0,-0.7,20.2,4.9,-0.9,0
1982,1982,1982,2024-04-16 17:00:00,437.0,-0.7,20.5,4.9,-0.8,0
1983,1983,1983,2024-04-16 18:00:00,437.0,-0.7,20.7,4.9,-0.8,0
1984,1984,1984,2024-04-16 19:00:00,439.0,-0.7,20.8,4.9,-0.8,0
1985,1985,1985,2024-04-16 20:00:00,438.0,-0.7,21.0,4.9,-0.8,0
1986,1986,1986,2024-04-16 21:00:00,437.0,-0.7,21.0,4.9,-0.8,0
1987,1987,1987,2024-04-16 22:00:00,436.0,-0.7,21.1,4.91,-0.8,0
1988,1988,1988,2024-04-16 23:00:00,436.0,-0.7,21.1,4.91,-0.8,0
1989,1989,1989,2024-04-17 00:00:00,439.0,-0.7,21.1,4.91,-0.8,0
1990,1990,1990,2024-04-17 01:00:00,437.0,-0.7,21.1,4.91,-0.8,0
1991,1991,1991,2024-04-17 02:00:00,439.0,-0.7,21.1,4.91,-0.8,0
1992,1992,1992,2024-04-17 03:00:00,440.0,-0.7,21.1,4.91,-0.8,0
1993,1993,1993,2024-04-17 04:00:00,444.0,-0.7,21.0,4.92,-0.8,0
1994,1994,1994,2024-04-17 05:00:00,444.0,-0.7,20.9,4.92,-0.8,0
1995,1995,1995,2024-04-17 06:00:00,442.0,-0.7,20.8,4.92,-0.8,0
1996,1996,1996,2024-04-17 07:00:00,430.0,-0.125,21.8,4.92,-0.8,0
1997,1997,1997,2024-04-17 08:00:00,434.0,-0.212,22.0,4.92,-0.8,0
1998,1998,1998,2024-04-17 09:00:00,429.0,0.2,22.0,4.92,-0.8,0
1999,1999,1999,2024-04-17 10:00:00,433.0,0.2,21.7,4.93,-0.7,0
2000,2000,2000,2024-04-17 11:00:00,433.0,0.2,21.4,4.93,-0.7,0
2001,2001,2001,2024-04-17 12:00:00,433.0,0.2,21.1,4.93,-0.7,0
2002,2002,2002,2024-04-17 13:00:00,432.0,0.2,21.0,4.93,-0.7,0
2003,2003,2003,2024-04-17 14:00:00,432.0,0.2,20.9,4.93,-0.7,0
2004,2004,2004,2024-04-17 15:00:00,439.0,-0.56,20.0,4.93,-0.8,0
2005,2005,2005,2024-04-17 16:00:00,443.0,-0.8,20.2,4.93,-0.7,0
2006,2006,2006,2024-04-17 17:00:00,441.0,-0.8,20.5,4.94,-0.7,0
2007,2007,2007,2024-04-17 18:00:00,445.0,-0.8,20.7,4.94,-0.7,0
2008,2008,2008,2024-04-17 19:00:00,450.0,-0.8,21.0,4.94,-0.7,0
2009,2009,2009,2024-04-17 20:00:00,463.0,-0.8,21.2,4.94,-0.7,0
2010,2010,2010,2024-04-17 21:00:00,462.0,-0.8,21.4,4.94,-0.7,0
2011,2011,2011,2024-04-17 22:00:00,459.0,-0.8,21.4,4.94,-0.7,0
2012,2012,2012,2024-04-17 23:00:00,450.0,-0.8,21.3,4.95,-0.5,0
2013,2013,2013,2024-04-18 00:00:00,445.0,-0.8,21.3,4.95,-0.5,0
2014,2014,2014,2024-04-18 01:00:00,442.0,-0.8,21.3,4.95,-0.5,0
2015,2015,2015,2024-04-18 02:00:00,440.0,-0.8,21.2,4.95,-0.5,0
2016,2016,2016,2024-04-18 03:00:00,437.0,-0.8,21.1,4.95,-0.5,0
2017,2017,2017,2024-04-18 04:00:00,436.0,-0.8,21.0,4.95,-0.5,0
2018,2018,2018,2024-04-18 05:00:00,435.0,-0.8,20.9,4.96,-0.5,0
2019,2019,2019,2024-04-18 06:00:00,439.0,-0.8,20.8,4.96,-0.5,0
2020,2020,2020,2024-04-18 07:00:00,426.0,-0.8,21.9,4.96,-0.5,0
2021,2021,2021,2024-04-18 08:00:00,419.0,-0.8,22.2,4.96,-0.5,0
2022,2022,2022,2024-04-18 09:00:00,428.0,0.0,22.1,4.96,-0.5,0
2023,2023,2023,2024-04-18 10:00:00,431.0,0.0,21.8,4.96,-0.5,0
2024,2024,2024,2024-04-18 11:00:00,431.0,0.0,21.5,4.97,-0.5,0
2025,2025,2025,2024-04-18 12:00:00,430.0,0.0,21.3,4.97,-0.5,0
2026,2026,2026,2024-04-18 13:00:00,431.0,0.0,21.2,4.97,-0.5,0
2027,2027,2027,2024-04-18 14:00:00,432.0,0.0,21.0,4.97,-0.5,0
2028,2028,2028,2024-04-18 15:00:00,442.0,-0.729,20.1,4.97,-0.6,0
2029,2029,2029,2024-04-18 16:00:00,448.0,-0.1822500000000001,20.3,4.97,-0.5,0
2030,2030,2030,2024-04-18 17:00:00,446.0,-0.9,20.7,4.97,-0.5,0
2031,2031,2031,2024-04-18 18:00:00,445.0,-0.82,20.9,4.98,-0.5,0
2032,2032,2032,2024-04-18 19:00:00,449.0,-0.9,21.1,4.98,-0.5,0
2033,2033,2033,2024-04-18 20:00:00,446.0,-0.9,21.1,4.98,-0.5,0
2034,2034,2034,2024-04-18 21:00:00,441.0,-0.9,21.0,4.98,-0.5,0
2035,2035,2035,2024-04-18 22:00:00,444.0,-0.9,21.0,4.98,-0.5,0
2036,2036,2036,2024-04-18 23:00:00,444.0,-0.9,20.8,4.98,-0.5,0
2037,2037,2037,2024-04-19 00:00:00,439.0,-0.9,20.8,4.99,-0.7,0
2038,2038,2038,2024-04-19 01:00:00,440.0,-0.9,20.9,4.99,-0.7,0
2039,2039,2039,2024-04-19 02:00:00,435.0,-0.9,20.9,4.99,-0.7,0
2040,2040,2040,2024-04-19 03:00:00,438.0,-0.9,20.8,4.99,-0.7,0
2041,2041,2041,2024-04-19 04:00:00,439.0,-0.9,20.7,4.99,-0.7,0
2042,2042,2042,2024-04-19 05:00:00,441.0,-0.9,20.6,4.99,-0.7,0
2043,2043,2043,2024-04-19 06:00:00,445.0,-0.9,20.5,5.0,-0.8,0
2044,2044,2044,2024-04-19 07:00:00,431.0,-0.243,21.7,5.0,-0.7,0
2045,2045,2045,2024-04-19 08:00:00,427.0,-0.466,22.0,5.0,-0.7,0
2046,2046,2046,2024-04-19 09:00:00,427.0,-0.1,22.0,5.0,-0.7,0
2047,2047,2047,2024-04-19 10:00:00,434.0,-0.1,21.8,5.0,-0.7,0
2048,2048,2048,2024-04-19 11:00:00,433.0,-0.1,21.5,5.0,-0.7,0
2049,2049,2049,2024-04-19 12:00:00,431.0,-0.1,21.3,5.01,-0.7,0
2050,2050,2050,2024-04-19 13:00:00,431.0,-0.1,21.3,5.01,-0.7,0
2051,2051,2051,2024-04-19 14:00:00,430.0,-0.1,21.3,5.01,-0.7,0
2052,2052,2052,2024-04-19 15:00:00,437.0,-0.704,20.3,5.01,-0.8,0
2053,2053,2053,2024-04-19 16:00:00,442.0,-1.0,20.4,5.01,-0.8,0
2054,2054,2054,2024-04-19 17:00:00,442.0,-1.0,20.6,5.01,-0.7,0
2055,2055,2055,2024-04-19 18:00:00,442.0,-1.0,20.7,5.01,-0.7,0
2056,2056,2056,2024-04-19 19:00:00,443.0,-1.0,20.7,5.02,-0.7,0
2057,2057,2057,2024-04-19 20:00:00,443.0,-1.0,20.9,5.02,-0.7,0
2058,2058,2058,2024-04-19 21:00:00,442.0,-1.0,21.1,5.02,-0.7,0
2059,2059,2059,2024-04-19 22:00:00,443.0,-1.0,21.1,5.02,-0.7,0
2060,2060,2060,2024-04-19 23:00:00,444.0,-1.0,21.0,5.02,-0.7,0
2061,2061,2061,2024-04-20 00:00:00,444.0,-1.0,21.1,5.02,-0.7,0
2062,2062,2062,2024-04-20 01:00:00,447.0,-1.0,21.1,5.03,-0.7,0
2063,2063,2063,2024-04-20 02:00:00,445.0,-1.0,21.1,5.03,-0.7,0
2064,2064,2064,2024-04-20 03:00:00,443.0,-1.0,21.1,5.03,-0.7,0
2065,2065,2065,2024-04-20 04:00:00,445.0,-1.0,20.9,5.03,-0.7,0
2066,2066,2066,2024-04-20 05:00:00,448.0,-1.0,20.9,5.03,-0.7,0
2067,2067,2067,2024-04-20 06:00:00,446.0,-1.0,20.8,5.03,-0.7,0
2068,2068,2068,2024-04-20 07:00:00,434.0,-1.0,21.9,5.04,-0.4,0
2069,2069,2069,2024-04-20 08:00:00,423.0,-1.0,22.2,5.04,-0.4,0
2070,2070,2070,2024-04-20 09:00:00,420.0,-0.105,22.4,5.04,-0.4,0
2071,2071,2071,2024-04-20 10:00:00,419.0,0.0,22.1,5.04,-0.4,0
2072,2072,2072,2024-04-20 11:00:00,418.0,0.0,21.9,5.04,-0.4,0
2073,2073,2073,2024-04-20 12:00:00,419.0,0.0,21.8,5.04,-0.4,0
2074,2074,2074,2024-04-20 13:00:00,418.0,0.0,21.6,5.05,0.2,0
2075,2075,2075,2024-04-20 14:00:00,422.0,0.0,21.4,5.05,0.2,0
2076,2076,2076,2024-04-20 15:00:00,437.0,-0.787,20.1,5.05,-0.1,0
2077,2077,2077,2024-04-20 16:00:00,442.0,-0.5,20.1,5.05,-0.1,0
2078,2078,2078,2024-04-20 17:00:00,447.0,-0.5,20.5,5.05,0.2,0
2079,2079,2079,2024-04-20 18:00:00,478.0,-0.5,21.1,5.05,0.2,0
2080,2080,2080,2024-04-20 19:00:00,510.0,-0.5,21.3,5.05,0.2,0
2081,2081,2081,2024-04-20 20:00:00,525.0,-0.5,21.4,5.06,0.2,0
2082,2082,2082,2024-04-20 21:00:00,501.0,-0.5,21.4,5.06,0.2,0
2083,2083,2083,2024-04-20 22:00:00,455.0,-0.5,21.3,5.06,0.2,0
2084,2084,2084,2024-04-20 23:00:00,446.0,-0.5,21.3,5.06,0.2,0
2085,2085,2085,2024-04-21 00:00:00,441.0,-0.5,21.1,5.06,0.2,0
2086,2086,2086,2024-04-21 01:00:00,441.0,-0.5,21.1,5.06,0.2,0
2087,2087,2087,2024-04-21 02:00:00,442.0,-0.5,21.0,5.07,0.2,0
2088,2088,2088,2024-04-21 03:00:00,443.0,-0.5,21.0,5.07,0.2,0
2089,2089,2089,2024-04-21 04:00:00,446.0,-0.5,20.9,5.07,0.2,0
2090,2090,2090,2024-04-21 05:00:00,447.0,-0.5,20.8,5.07,0.1,0
2091,2091,2091,2024-04-21 06:00:00,448.0,-0.5,20.8,5.07,0.1,0
2092,2092,2092,2024-04-21 07:00:00,437.0,-0.986,21.8,5.07,0.2,0
2093,2093,2093,2024-04-21 08:00:00,426.0,-1.1,22.2,5.08,0.1,0
2094,2094,2094,2024-04-21 09:00:00,432.0,-0.142,22.2,5.08,0.1,0
2095,2095,2095,2024-04-21 10:00:00,437.0,-0.1,21.9,5.08,0.1,0
2096,2096,2096,2024-04-21 11:00:00,437.0,-0.1,21.7,5.08,0.1,0
2097,2097,2097,2024-04-21 12:00:00,435.0,-0.1,21.5,5.08,0.1,0
2098,2098,2098,2024-04-21 13:00:00,434.0,-0.1,21.4,5.08,0.1,0
2099,2099,2099,2024-04-21 14:00:00,429.0,-0.1,21.4,5.08,0.1,0
2100,2100,2100,2024-04-21 15:00:00,440.0,-0.417,20.3,5.09,0.1,0
2101,2101,2101,2024-04-21 16:00:00,445.0,-0.7,20.3,5.09,0.1,0
2102,2102,2102,2024-04-21 17:00:00,446.0,-0.7,20.7,5.09,0.1,0
2103,2103,2103,2024-04-21 18:00:00,443.0,-0.7,21.0,5.09,0.1,0
2104,2104,2104,2024-04-21 19:00:00,440.0,-0.7,21.1,5.09,0.1,0
2105,2105,2105,2024-04-21 20:00:00,439.0,-0.7,21.2,5.09,0.1,0
2106,2106,2106,2024-04-21 21:00:00,440.0,-0.7,21.2,5.1,0.1,0
2107,2107,2107,2024-04-21 22:00:00,443.0,-0.7,21.2,5.1,0.1,0
2108,2108,2108,2024-04-21 23:00:00,443.0,-0.7,21.2,5.1,0.1,0
2109,2109,2109,2024-04-22 00:00:00,442.0,-0.7,21.2,5.1,0.1,0
2110,2110,2110,2024-04-22 01:00:00,444.0,-0.7,21.2,5.1,0.1,0
2111,2111,2111,2024-04-22 02:00:00,446.0,-0.7,21.3,5.1,0.1,0
2112,2112,2112,2024-04-22 03:00:00,444.0,-0.7,21.3,5.11,0.1,0
2113,2113,2113,2024-04-22 04:00:00,445.0,-0.7,21.3,5.11,0.1,0
2114,2114,2114,2024-04-22 05:00:00,451.0,-0.7,21.1,5.11,0.1,0
2115,2115,2115,2024-04-22 06:00:00,455.0,-0.7,21.0,5.11,0.1,0
2116,2116,2116,2024-04-22 07:00:00,445.0,-0.0583,21.9,5.11,0.1,0
2117,2117,2117,2024-04-22 08:00:00,445.0,-0.219,22.0,5.11,0.1,0
2118,2118,2118,2024-04-22 09:00:00,439.0,0.1,22.0,5.12,0.1,0
